1499876300	25	45
1499876300	99	200
1499876300	113	120
1499876300	237	126
1499876300	110	48
1499876300	194	196
1499876300	224	117
1499876300	117	142
1499876300	10	179
1499876300	256	29
1499876300	130	173
1499876300	159	185
1499876300	100	186
1499876300	89	182
1499876300	227	17
1499876300	116	123
1499876300	263	244
1499876300	113	235
1499876300	17	179
1499876300	19	232
1499876300	131	89
1499876300	139	114
1499876300	107	200
1499876300	227	30
1499876300	116	273
1499876320	157	123
1499876320	222	273
1499876320	9	7
1499876320	242	167
1499876320	78	180
1499876320	265	165
1499876320	174	74
1499876320	1	211
1499876320	115	53
1499876320	102	126
1499876320	132	253
1499876320	10	179
1499876320	191	235
1499876320	25	222
1499876320	10	227
1499876320	167	56
1499876320	122	70
1499876320	256	29
1499876320	86	61
1499876320	265	156
1499876320	227	17
1499876320	139	114
1499876320	211	113
1499876320	209	187
1499876320	37	79
1499876320	17	30
1499876320	58	143
1499876320	25	116
1499876320	177	29
1499876320	49	173
1499876320	113	132
1499876320	113	43
1499876320	43	132
1499876320	195	15
1499876320	237	23
1499876320	146	68
1499876320	222	157
1499876320	223	183
1499876320	151	59
1499876320	211	107
1499876320	107	132
1499876320	94	194
1499876320	19	180
1499876320	10	78
1499876320	100	170
1499876320	182	33
1499876320	273	123
1499876320	130	31
1499876320	1	23
1499876320	94	196
1499876320	211	235
1499876320	156	165
1499876320	177	256
1499876320	45	116
1499876320	237	99
1499876320	139	67
1499876320	9	61
1499876320	249	202
1499876320	107	235
1499876320	250	273
1499876320	224	142
1499876320	110	90
1499876320	10	17
1499876320	152	187
1499876320	184	202
1499876320	141	273
1499876320	1	237
1499876320	157	273
1499876320	19	78
1499876320	10	30
1499876320	141	214
1499876320	135	267
1499876320	89	48
1499876320	28	16
1499876320	184	21
1499876320	116	222
1499876320	21	202
1499876320	238	142
1499876320	237	200
1499876320	182	220
1499876320	209	152
1499876320	141	123
1499876320	191	113
1499876320	272	165
1499876320	136	77
1499876320	42	202
1499876320	120	235
1499876320	272	259
1499876320	25	45
1499876320	70	246
1499876320	113	120
1499876320	110	48
1499876320	222	123
1499876320	194	196
1499876320	113	235
1499876320	8	257
1499876320	1	99
1499876320	54	265
1499876320	116	250
1499876320	122	74
1499876320	131	89
1499876320	227	30
1499876320	116	273
1499876340	38	55
1499876340	99	23
1499876340	270	61
1499876340	122	67
1499876340	157	123
1499876340	222	273
1499876340	9	7
1499876340	37	79
1499876340	242	167
1499876340	174	74
1499876340	102	126
1499876340	191	235
1499876340	54	156
1499876340	10	227
1499876340	167	56
1499876340	256	29
1499876340	86	61
1499876340	227	17
1499876340	139	114
1499876340	209	187
1499876340	211	23
1499876340	58	143
1499876340	177	182
1499876340	177	29
1499876340	49	173
1499876340	113	132
1499876340	102	179
1499876340	195	15
1499876340	237	23
1499876340	222	157
1499876340	223	183
1499876340	151	59
1499876340	172	132
1499876340	19	180
1499876340	100	170
1499876340	81	214
1499876340	211	200
1499876340	273	123
1499876340	265	165
1499876340	177	256
1499876340	208	186
1499876340	1	211
1499876340	237	99
1499876340	49	42
1499876340	249	202
1499876340	250	273
1499876340	115	53
1499876340	94	196
1499876340	110	90
1499876340	10	17
1499876340	152	187
1499876340	184	202
1499876340	68	58
1499876340	107	43
1499876340	272	74
1499876340	122	116
1499876340	1	237
1499876340	94	194
1499876340	157	273
1499876340	19	78
1499876340	135	267
1499876340	238	162
1499876340	89	48
1499876340	28	16
1499876340	184	21
1499876340	159	244
1499876340	113	23
1499876340	21	202
1499876340	238	142
1499876340	265	156
1499876340	126	61
1499876340	132	235
1499876340	100	208
1499876340	182	220
1499876340	209	152
1499876340	141	123
1499876340	102	48
1499876340	141	273
1499876340	272	165
1499876340	136	77
1499876340	102	61
1499876340	120	235
1499876340	272	259
1499876340	151	202
1499876340	25	45
1499876340	110	48
1499876340	222	123
1499876340	194	196
1499876340	132	253
1499876340	131	48
1499876340	151	21
1499876340	113	200
1499876340	263	244
1499876340	113	235
1499876340	54	265
1499876340	1	113
1499876340	131	89
1499876340	49	247
1499876340	227	30
1499876340	151	249
1499876360	194	196
1499876360	1	113
1499876360	249	202
1499876360	157	123
1499876360	222	273
1499876360	9	7
1499876360	242	167
1499876360	78	180
1499876360	185	273
1499876360	265	165
1499876360	237	102
1499876360	174	74
1499876360	174	165
1499876360	102	126
1499876360	191	235
1499876360	10	227
1499876360	167	56
1499876360	177	33
1499876360	256	29
1499876360	227	17
1499876360	173	42
1499876360	37	79
1499876360	17	30
1499876360	58	143
1499876360	177	182
1499876360	49	173
1499876360	272	139
1499876360	113	132
1499876360	195	15
1499876360	237	23
1499876360	222	157
1499876360	151	59
1499876360	132	235
1499876360	100	170
1499876360	81	214
1499876360	273	123
1499876360	120	132
1499876360	191	132
1499876360	237	99
1499876360	250	273
1499876360	115	53
1499876360	45	273
1499876360	25	222
1499876360	94	196
1499876360	10	17
1499876360	152	187
1499876360	37	213
1499876360	49	130
1499876360	122	116
1499876360	1	237
1499876360	94	194
1499876360	157	273
1499876360	19	78
1499876360	238	162
1499876360	89	48
1499876360	54	165
1499876360	28	16
1499876360	184	21
1499876360	122	165
1499876360	21	202
1499876360	265	156
1499876360	113	253
1499876360	182	220
1499876360	209	152
1499876360	102	48
1499876360	141	273
1499876360	272	165
1499876360	136	77
1499876360	120	235
1499876360	102	61
1499876360	272	259
1499876360	191	113
1499876360	25	45
1499876360	237	126
1499876360	110	48
1499876360	74	165
1499876360	222	123
1499876360	211	227
1499876360	132	253
1499876360	113	235
1499876360	1	99
1499876360	54	265
1499876360	19	180
1499876360	122	74
1499876360	131	89
1499876360	139	114
1499876360	211	249
1499876360	227	30
1499876380	122	25
1499876380	99	23
1499876380	78	232
1499876380	146	249
1499876380	157	123
1499876380	222	273
1499876380	9	7
1499876380	78	180
1499876380	174	74
1499876380	174	165
1499876380	21	202
1499876380	115	53
1499876380	102	126
1499876380	94	196
1499876380	191	235
1499876380	10	227
1499876380	167	56
1499876380	238	107
1499876380	227	17
1499876380	139	114
1499876380	37	79
1499876380	17	30
1499876380	58	143
1499876380	177	182
1499876380	53	28
1499876380	177	29
1499876380	102	179
1499876380	195	15
1499876380	272	74
1499876380	237	23
1499876380	222	157
1499876380	151	59
1499876380	202	59
1499876380	19	180
1499876380	237	200
1499876380	100	170
1499876380	81	214
1499876380	182	33
1499876380	97	186
1499876380	273	123
1499876380	130	31
1499876380	1	99
1499876380	94	194
1499876380	237	99
1499876380	249	202
1499876380	250	273
1499876380	177	33
1499876380	54	156
1499876380	132	253
1499876380	10	17
1499876380	152	187
1499876380	48	179
1499876380	49	130
1499876380	1	237
1499876380	211	139
1499876380	191	113
1499876380	157	273
1499876380	19	78
1499876380	10	30
1499876380	238	162
1499876380	89	48
1499876380	28	16
1499876380	184	21
1499876380	122	165
1499876380	122	45
1499876380	265	156
1499876380	223	183
1499876380	182	220
1499876380	209	152
1499876380	102	48
1499876380	237	102
1499876380	141	273
1499876380	136	77
1499876380	120	235
1499876380	102	61
1499876380	25	45
1499876380	113	120
1499876380	110	48
1499876380	74	165
1499876380	222	123
1499876380	194	196
1499876380	256	29
1499876380	263	244
1499876380	113	235
1499876380	172	197
1499876380	54	265
1499876380	19	232
1499876380	131	89
1499876380	184	249
1499876380	227	30
1499876400	99	23
1499876400	177	131
1499876400	270	61
1499876400	177	170
1499876400	146	249
1499876400	157	123
1499876400	222	273
1499876400	9	7
1499876400	68	58
1499876400	174	74
1499876400	102	126
1499876400	132	253
1499876400	145	138
1499876400	7	61
1499876400	249	165
1499876400	191	235
1499876400	10	227
1499876400	177	89
1499876400	177	33
1499876400	256	29
1499876400	227	17
1499876400	139	114
1499876400	209	187
1499876400	177	102
1499876400	37	79
1499876400	58	143
1499876400	113	132
1499876400	102	179
1499876400	227	165
1499876400	195	15
1499876400	272	74
1499876400	237	23
1499876400	222	157
1499876400	151	59
1499876400	53	202
1499876400	117	9
1499876400	130	31
1499876400	100	170
1499876400	177	48
1499876400	97	186
1499876400	273	123
1499876400	272	116
1499876400	156	116
1499876400	1	23
1499876400	94	196
1499876400	182	220
1499876400	237	99
1499876400	242	42
1499876400	24	75
1499876400	19	78
1499876400	54	265
1499876400	249	202
1499876400	250	273
1499876400	115	53
1499876400	54	156
1499876400	10	17
1499876400	152	187
1499876400	156	67
1499876400	49	130
1499876400	1	237
1499876400	94	194
1499876400	157	273
1499876400	10	30
1499876400	238	162
1499876400	89	48
1499876400	146	231
1499876400	28	16
1499876400	48	126
1499876400	21	202
1499876400	238	142
1499876400	265	156
1499876400	126	61
1499876400	117	7
1499876400	237	200
1499876400	209	152
1499876400	141	123
1499876400	141	273
1499876400	136	77
1499876400	102	61
1499876400	120	235
1499876400	272	259
1499876400	191	113
1499876400	25	45
1499876400	113	120
1499876400	110	48
1499876400	177	186
1499876400	222	123
1499876400	194	196
1499876400	122	273
1499876400	139	156
1499876400	122	156
1499876400	89	135
1499876400	113	235
1499876400	1	99
1499876400	131	89
1499876400	184	249
1499876400	48	61
1499876400	227	30
1499876420	122	25
1499876420	99	23
1499876420	177	102
1499876420	157	123
1499876420	222	273
1499876420	9	7
1499876420	242	167
1499876420	78	180
1499876420	174	74
1499876420	102	126
1499876420	132	253
1499876420	7	61
1499876420	156	70
1499876420	191	235
1499876420	10	227
1499876420	167	56
1499876420	21	182
1499876420	122	222
1499876420	146	89
1499876420	184	220
1499876420	256	29
1499876420	227	17
1499876420	139	114
1499876420	209	187
1499876420	107	220
1499876420	37	79
1499876420	58	143
1499876420	146	33
1499876420	102	179
1499876420	272	116
1499876420	195	15
1499876420	110	31
1499876420	237	23
1499876420	116	67
1499876420	151	59
1499876420	89	90
1499876420	100	170
1499876420	273	123
1499876420	1	23
1499876420	25	273
1499876420	94	196
1499876420	146	182
1499876420	191	113
1499876420	31	48
1499876420	237	99
1499876420	242	42
1499876420	107	202
1499876420	19	78
1499876420	9	61
1499876420	156	246
1499876420	249	202
1499876420	250	273
1499876420	115	53
1499876420	45	273
1499876420	110	90
1499876420	10	17
1499876420	152	187
1499876420	184	202
1499876420	177	126
1499876420	49	130
1499876420	1	237
1499876420	94	194
1499876420	157	273
1499876420	10	30
1499876420	238	162
1499876420	222	157
1499876420	89	48
1499876420	125	77
1499876420	28	16
1499876420	116	267
1499876420	249	21
1499876420	21	202
1499876420	238	142
1499876420	237	200
1499876420	141	273
1499876420	136	77
1499876420	146	256
1499876420	120	235
1499876420	25	45
1499876420	113	120
1499876420	110	48
1499876420	122	45
1499876420	222	123
1499876420	194	196
1499876420	122	273
1499876420	263	244
1499876420	113	235
1499876420	1	99
1499876420	54	265
1499876420	131	89
1499876420	107	249
1499876420	227	30
1499876420	74	67
1499876420	151	249
1499876440	38	55
1499876440	122	25
1499876440	99	23
1499876440	157	123
1499876440	222	273
1499876440	9	7
1499876440	242	167
1499876440	174	74
1499876440	102	126
1499876440	256	165
1499876440	156	70
1499876440	191	235
1499876440	107	227
1499876440	10	227
1499876440	167	56
1499876440	25	273
1499876440	184	220
1499876440	227	17
1499876440	165	33
1499876440	209	187
1499876440	58	143
1499876440	146	33
1499876440	113	132
1499876440	113	43
1499876440	102	179
1499876440	272	116
1499876440	195	15
1499876440	132	200
1499876440	242	56
1499876440	177	126
1499876440	237	23
1499876440	122	45
1499876440	222	157
1499876440	29	165
1499876440	156	176
1499876440	122	270
1499876440	94	194
1499876440	172	132
1499876440	100	170
1499876440	81	214
1499876440	273	123
1499876440	1	23
1499876440	94	196
1499876440	139	114
1499876440	132	253
1499876440	24	75
1499876440	249	220
1499876440	177	238
1499876440	54	265
1499876440	249	202
1499876440	115	53
1499876440	45	273
1499876440	25	222
1499876440	10	17
1499876440	152	187
1499876440	184	202
1499876440	141	273
1499876440	49	130
1499876440	48	165
1499876440	250	222
1499876440	1	237
1499876440	157	273
1499876440	19	78
1499876440	10	30
1499876440	238	162
1499876440	89	48
1499876440	28	16
1499876440	48	126
1499876440	249	21
1499876440	21	202
1499876440	238	142
1499876440	237	200
1499876440	209	152
1499876440	237	99
1499876440	131	29
1499876440	231	59
1499876440	136	77
1499876440	169	141
1499876440	120	235
1499876440	25	45
1499876440	29	33
1499876440	113	120
1499876440	110	48
1499876440	222	123
1499876440	115	16
1499876440	122	273
1499876440	256	29
1499876440	107	17
1499876440	177	142
1499876440	113	235
1499876440	1	99
1499876440	1	113
1499876440	131	89
1499876440	184	249
1499876440	227	30
1499876440	107	30
1499876440	146	177
1499876460	99	23
1499876460	222	273
1499876460	9	7
1499876460	242	167
1499876460	78	180
1499876460	174	74
1499876460	115	53
1499876460	102	126
1499876460	132	253
1499876460	256	165
1499876460	156	70
1499876460	191	235
1499876460	170	186
1499876460	107	227
1499876460	10	227
1499876460	167	56
1499876460	25	273
1499876460	184	220
1499876460	265	273
1499876460	86	61
1499876460	139	114
1499876460	213	75
1499876460	58	143
1499876460	102	179
1499876460	195	15
1499876460	177	238
1499876460	48	126
1499876460	237	23
1499876460	222	157
1499876460	25	123
1499876460	53	202
1499876460	19	180
1499876460	237	200
1499876460	100	170
1499876460	102	7
1499876460	31	165
1499876460	113	132
1499876460	81	214
1499876460	273	123
1499876460	272	116
1499876460	1	23
1499876460	94	196
1499876460	94	194
1499876460	237	99
1499876460	9	61
1499876460	173	247
1499876460	249	202
1499876460	250	273
1499876460	45	273
1499876460	10	17
1499876460	7	61
1499876460	152	187
1499876460	141	273
1499876460	49	130
1499876460	48	165
1499876460	250	222
1499876460	1	237
1499876460	157	273
1499876460	19	78
1499876460	10	30
1499876460	238	162
1499876460	89	48
1499876460	28	16
1499876460	21	202
1499876460	141	123
1499876460	237	102
1499876460	136	77
1499876460	102	61
1499876460	169	141
1499876460	25	45
1499876460	110	48
1499876460	222	123
1499876460	194	196
1499876460	122	273
1499876460	24	196
1499876460	227	17
1499876460	120	200
1499876460	8	257
1499876460	1	99
1499876460	54	265
1499876460	131	89
1499876460	231	247
1499876460	227	30
1499876460	165	33
1499876460	107	30
1499876460	249	21
1499876460	146	238
1499876460	146	177
1499876480	146	75
1499876480	99	23
1499876480	222	273
1499876480	224	177
1499876480	9	7
1499876480	242	167
1499876480	174	74
1499876480	102	126
1499876480	256	165
1499876480	156	70
1499876480	191	235
1499876480	107	227
1499876480	54	265
1499876480	167	56
1499876480	25	273
1499876480	250	67
1499876480	21	202
1499876480	184	220
1499876480	86	61
1499876480	227	17
1499876480	165	33
1499876480	139	114
1499876480	209	187
1499876480	7	33
1499876480	58	143
1499876480	102	179
1499876480	179	126
1499876480	272	116
1499876480	195	15
1499876480	177	238
1499876480	146	132
1499876480	48	126
1499876480	237	23
1499876480	122	45
1499876480	107	17
1499876480	25	123
1499876480	29	165
1499876480	156	176
1499876480	19	180
1499876480	117	9
1499876480	100	170
1499876480	169	273
1499876480	273	123
1499876480	94	196
1499876480	159	67
1499876480	1	99
1499876480	237	99
1499876480	122	157
1499876480	19	78
1499876480	9	61
1499876480	249	202
1499876480	224	142
1499876480	115	53
1499876480	45	273
1499876480	24	184
1499876480	10	17
1499876480	7	61
1499876480	224	238
1499876480	152	187
1499876480	146	31
1499876480	49	130
1499876480	48	165
1499876480	1	237
1499876480	94	194
1499876480	157	273
1499876480	238	162
1499876480	89	48
1499876480	28	16
1499876480	113	253
1499876480	10	227
1499876480	250	98
1499876480	222	157
1499876480	238	142
1499876480	75	165
1499876480	122	222
1499876480	237	200
1499876480	209	152
1499876480	141	123
1499876480	256	75
1499876480	141	273
1499876480	136	77
1499876480	159	98
1499876480	120	235
1499876480	25	45
1499876480	99	200
1499876480	29	33
1499876480	110	48
1499876480	222	123
1499876480	194	196
1499876480	132	253
1499876480	122	273
1499876480	256	29
1499876480	131	89
1499876480	184	249
1499876480	231	247
1499876480	227	30
1499876480	110	89
1499876500	122	25
1499876500	146	75
1499876500	99	23
1499876500	222	273
1499876500	224	177
1499876500	9	7
1499876500	242	167
1499876500	78	180
1499876500	58	143
1499876500	102	126
1499876500	256	165
1499876500	117	142
1499876500	156	70
1499876500	191	135
1499876500	191	235
1499876500	25	222
1499876500	122	273
1499876500	107	227
1499876500	146	132
1499876500	122	222
1499876500	184	43
1499876500	256	29
1499876500	74	267
1499876500	86	61
1499876500	227	17
1499876500	165	33
1499876500	139	114
1499876500	209	187
1499876500	177	102
1499876500	182	48
